date	numberOfDocuments
2018-01-01T00:00:00.000+0000	228
2018-01-02T00:00:00.000+0000	2686
2018-01-03T00:00:00.000+0000	746
2018-01-04T00:00:00.000+0000	335
2018-01-05T00:00:00.000+0000	249
2018-01-06T00:00:00.000+0000	225
2018-01-07T00:00:00.000+0000	216
2018-01-08T00:00:00.000+0000	146
2018-01-09T00:00:00.000+0000	222
2018-01-10T00:00:00.000+0000	313
2018-01-11T00:00:00.000+0000	225
2018-01-12T00:00:00.000+0000	136
2018-01-13T00:00:00.000+0000	194
2018-01-14T00:00:00.000+0000	169
2018-01-15T00:00:00.000+0000	240
2018-01-16T00:00:00.000+0000	161
2018-01-17T00:00:00.000+0000	786
2018-01-18T00:00:00.000+0000	252
2018-01-19T00:00:00.000+0000	202
2018-01-20T00:00:00.000+0000	184
2018-01-21T00:00:00.000+0000	171
2018-01-22T00:00:00.000+0000	126
2018-01-23T00:00:00.000+0000	159
2018-01-24T00:00:00.000+0000	204
2018-01-25T00:00:00.000+0000	217
2018-01-26T00:00:00.000+0000	266
2018-01-27T00:00:00.000+0000	270
2018-01-28T00:00:00.000+0000	230
2018-01-29T00:00:00.000+0000	357
2018-01-30T00:00:00.000+0000	332
2018-01-31T00:00:00.000+0000	251
2018-02-01T00:00:00.000+0000	222
2018-02-02T00:00:00.000+0000	299
2018-02-03T00:00:00.000+0000	154
2018-02-04T00:00:00.000+0000	156
2018-02-05T00:00:00.000+0000	131
2018-02-06T00:00:00.000+0000	165
2018-02-07T00:00:00.000+0000	203
2018-02-08T00:00:00.000+0000	307
2018-02-09T00:00:00.000+0000	234
2018-02-10T00:00:00.000+0000	143
2018-02-11T00:00:00.000+0000	131
2018-02-12T00:00:00.000+0000	127
2018-02-13T00:00:00.000+0000	113
2018-02-14T00:00:00.000+0000	130
2018-02-15T00:00:00.000+0000	238
2018-02-16T00:00:00.000+0000	262
2018-02-17T00:00:00.000+0000	171
2018-02-18T00:00:00.000+0000	249
2018-02-19T00:00:00.000+0000	235
2018-02-20T00:00:00.000+0000	197
2018-02-21T00:00:00.000+0000	262
2018-02-22T00:00:00.000+0000	364
2018-02-23T00:00:00.000+0000	314
2018-02-24T00:00:00.000+0000	297
2018-02-25T00:00:00.000+0000	187
2018-02-26T00:00:00.000+0000	189
2018-02-27T00:00:00.000+0000	170
2018-02-28T00:00:00.000+0000	204
2018-03-01T00:00:00.000+0000	210
2018-03-02T00:00:00.000+0000	179
2018-03-03T00:00:00.000+0000	169
2018-03-04T00:00:00.000+0000	137
2018-03-05T00:00:00.000+0000	130
2018-03-06T00:00:00.000+0000	176
2018-03-07T00:00:00.000+0000	297
2018-03-08T00:00:00.000+0000	389
2018-03-09T00:00:00.000+0000	216
2018-03-10T00:00:00.000+0000	210
2018-03-11T00:00:00.000+0000	211
2018-03-12T00:00:00.000+0000	195
2018-03-13T00:00:00.000+0000	186
2018-03-14T00:00:00.000+0000	191
2018-03-15T00:00:00.000+0000	133
2018-03-16T00:00:00.000+0000	184
2018-03-17T00:00:00.000+0000	185
2018-03-18T00:00:00.000+0000	111
2018-03-19T00:00:00.000+0000	146
2018-03-20T00:00:00.000+0000	204
2018-03-21T00:00:00.000+0000	300
2018-03-22T00:00:00.000+0000	258
2018-03-23T00:00:00.000+0000	250
2018-03-24T00:00:00.000+0000	331
2018-03-25T00:00:00.000+0000	336
2018-03-26T00:00:00.000+0000	266
2018-03-27T00:00:00.000+0000	465
2018-03-28T00:00:00.000+0000	322
2018-03-29T00:00:00.000+0000	230
2018-03-30T00:00:00.000+0000	166
2018-03-31T00:00:00.000+0000	148
2018-04-01T00:00:00.000+0000	120
2018-04-02T00:00:00.000+0000	231
2018-04-03T00:00:00.000+0000	218
